,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2399,2008-09,Regular%20Season,2440,128,Matt Barnes,1610612756,PHX,77,2082,285,674,0.423,117,341,0.343,101,136,0.743,79,342,421,212,52,26,130,209,788,945,1.63,0.4
2400,2008-09,Regular%20Season,714,129,Michael Finley,1610612759,SAS,81,2336,301,689,0.437,131,319,0.411,51,62,0.823,26,244,270,114,37,17,61,82,784,762,1.87,0.61
2401,2008-09,Regular%20Season,1905,130,Andrei Kirilenko,1610612762,UTA,67,1831,256,570,0.449,20,73,0.274,244,311,0.785,84,235,319,175,83,77,121,127,776,928,1.45,0.69
2402,2008-09,Regular%20Season,201143,131,Al Horford,1610612737,ATL,67,2242,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,53,95,103,190,773,1267,1.58,0.52
2403,2008-09,Regular%20Season,2030,132,Kenyon Martin,1610612743,DEN,66,2111,318,648,0.491,14,38,0.368,119,197,0.604,81,314,395,132,96,74,104,201,769,954,1.27,0.92
2404,2008-09,Regular%20Season,2581,133,Steve Blake,1610612757,POR,69,2188,277,647,0.428,140,328,0.427,63,75,0.84,28,145,173,348,69,4,108,126,757,861,3.22,0.64
2405,2008-09,Regular%20Season,2753,134,Delonte West,1610612739,CLE,64,2152,285,624,0.457,91,228,0.399,90,108,0.833,31,172,203,226,94,13,92,125,751,838,2.46,1.02
2406,2008-09,Regular%20Season,2039,135,Keyon Dooling,1610612751,NJN,77,2074,261,598,0.436,99,235,0.421,127,154,0.825,24,131,155,270,71,8,105,135,748,783,2.57,0.68
2407,2008-09,Regular%20Season,200783,136,Craig Smith,1610612750,MIN,74,1460,289,514,0.562,0,1,0.0,168,248,0.677,98,186,284,79,31,19,105,184,746,749,0.75,0.29
2408,2008-09,Regular%20Season,2742,137,Sebastian Telfair,1610612750,MIN,75,2095,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,73,12,146,184,738,688,2.35,0.5
2409,2008-09,Regular%20Season,2740,138,Andris Biedrins,1610612744,GSW,62,1863,308,533,0.578,0,1,0.0,119,216,0.551,223,470,693,121,63,96,110,236,735,1276,1.1,0.57
2410,2008-09,Regular%20Season,2605,139,Marquis Daniels,1610612754,IND,54,1700,311,689,0.451,18,90,0.2,93,129,0.721,80,168,248,114,62,26,94,120,733,675,1.21,0.66
2411,2008-09,Regular%20Season,2047,139,Quentin Richardson,1610612752,NYK,72,1894,262,667,0.393,120,329,0.365,89,117,0.761,71,248,319,117,47,7,74,132,733,716,1.58,0.64
2412,2008-09,Regular%20Season,467,141,Jason Kidd,1610612742,DAL,81,2886,257,618,0.416,131,323,0.406,86,105,0.819,85,415,500,702,160,39,185,168,731,1567,3.79,0.86
2413,2008-09,Regular%20Season,201228,142,C.J. Watson,1610612744,GSW,77,1883,257,562,0.457,48,120,0.4,168,193,0.87,39,153,192,206,96,4,92,137,730,806,2.24,1.04
2414,2008-09,Regular%20Season,2772,143,Trevor Ariza,1610612747,LAL,82,1999,274,596,0.46,61,191,0.319,120,169,0.71,111,241,352,145,137,24,87,166,729,929,1.67,1.57
2415,2008-09,Regular%20Season,2034,144,Mike Miller,1610612750,MIN,73,2356,264,548,0.482,85,225,0.378,109,149,0.732,73,410,483,326,30,31,145,139,722,1123,2.25,0.21
2416,2008-09,Regular%20Season,101115,145,Andrew Bynum,1610612747,LAL,50,1446,281,502,0.56,0,0,0.0,152,215,0.707,137,261,398,71,18,90,85,157,714,922,0.83,0.21
2417,2008-09,Regular%20Season,101154,146,Andray Blatche,1610612764,WAS,71,1703,297,630,0.471,5,21,0.238,114,162,0.704,126,252,378,118,53,74,117,211,713,838,1.01,0.45
2418,2008-09,Regular%20Season,2594,147,Kyle Korver,1610612762,UTA,78,1874,245,560,0.438,103,267,0.386,112,127,0.882,35,223,258,137,47,30,90,170,705,757,1.52,0.52
2419,2008-09,Regular%20Season,2749,148,Jameer Nelson,1610612753,ORL,42,1309,267,531,0.503,82,181,0.453,86,97,0.887,20,125,145,226,51,3,83,123,702,769,2.72,0.61
2420,2008-09,Regular%20Season,2072,149,Michael Redd,1610612749,MIL,33,1203,249,547,0.455,70,191,0.366,131,161,0.814,24,83,107,88,35,2,53,45,699,550,1.66,0.66
2421,2008-09,Regular%20Season,2760,150,Anderson Varejao,1610612739,CLE,81,2306,270,504,0.536,0,2,0.0,154,250,0.616,166,415,581,81,75,66,80,239,694,1087,1.01,0.94
2422,2008-09,Regular%20Season,2067,151,Eddie House,1610612738,BOS,81,1479,249,560,0.445,151,340,0.444,42,53,0.792,11,146,157,92,61,7,55,113,691,631,1.67,1.11
2423,2008-09,Regular%20Season,2736,152,Luol Deng,1610612741,CHI,49,1665,265,591,0.448,8,20,0.4,152,191,0.796,80,215,295,94,60,25,72,85,690,727,1.31,0.83
2424,2008-09,Regular%20Season,2557,153,Luke Ridnour,1610612749,MIL,72,2033,250,621,0.403,55,157,0.35,133,153,0.869,33,185,218,365,92,16,128,200,688,860,2.85,0.72
2425,2008-09,Regular%20Season,101138,154,Brandon Bass,1610612742,DAL,81,1574,252,508,0.496,0,6,0.0,182,210,0.867,129,238,367,43,27,55,86,140,686,808,0.5,0.31
2426,2008-09,Regular%20Season,201161,154,Daequan Cook,1610612748,MIA,75,1833,242,645,0.375,153,395,0.387,49,56,0.875,19,170,189,71,39,10,42,125,686,543,1.69,0.93
2427,2008-09,Regular%20Season,2584,156,Willie Green,1610612755,PHI,81,1828,286,658,0.435,51,161,0.317,62,85,0.729,29,97,126,158,53,13,64,154,685,576,2.47,0.83
2428,2008-09,Regular%20Season,1938,157,Manu Ginobili,1610612759,SAS,44,1181,223,491,0.454,69,209,0.33,168,190,0.884,24,174,198,157,64,16,88,90,683,740,1.78,0.73
2429,2008-09,Regular%20Season,201627,158,Anthony Morrow,1610612744,GSW,67,1515,255,534,0.478,86,184,0.467,80,92,0.87,78,121,199,80,36,12,52,130,676,660,1.54,0.69
2430,2008-09,Regular%20Season,1899,159,James Posey,1610612740,NOH,75,2140,216,524,0.412,116,314,0.369,120,146,0.822,38,324,362,82,58,21,79,216,668,778,1.04,0.73
2431,2008-09,Regular%20Season,2588,160,Matt Bonner,1610612759,SAS,81,1928,266,536,0.496,118,268,0.44,17,23,0.739,97,289,386,82,47,26,37,190,667,895,2.22,1.27
2432,2008-09,Regular%20Season,101139,161,CJ Miles,1610612762,UTA,72,1623,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,46,15,64,187,657,613,1.67,0.72
2433,2008-09,Regular%20Season,2574,162,Jason Kapono,1610612761,TOR,80,1831,261,604,0.432,98,229,0.428,34,42,0.81,26,137,163,105,22,3,70,144,654,526,1.5,0.31
2434,2008-09,Regular%20Season,2570,163,Kendrick Perkins,1610612738,BOS,76,2253,276,478,0.577,0,2,0.0,96,160,0.6,204,415,619,96,22,150,165,253,648,1104,0.58,0.13
2435,2008-09,Regular%20Season,201584,164,Courtney Lee,1610612753,ORL,77,1939,243,540,0.45,82,203,0.404,78,94,0.83,18,160,178,91,76,14,69,157,646,623,1.32,1.1
2436,2008-09,Regular%20Season,2553,165,Jarvis Hayes,1610612751,NJN,74,1832,257,577,0.445,94,244,0.385,36,52,0.692,27,240,267,54,52,7,49,162,644,639,1.1,1.06
2437,2008-09,Regular%20Season,948,166,Marcus Camby,1610612746,LAC,62,1925,254,496,0.512,1,4,0.25,132,182,0.725,161,529,690,127,51,132,93,129,641,1256,1.37,0.55
2438,2008-09,Regular%20Season,1716,167,Larry Hughes,1610612752,NYK,55,1480,224,557,0.402,75,193,0.389,117,145,0.807,16,143,159,119,72,14,71,96,640,572,1.68,1.01
2439,2008-09,Regular%20Season,201171,168,Carl Landry,1610612745,HOU,69,1467,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,26,31,68,166,638,795,0.57,0.38
2440,2008-09,Regular%20Season,200826,169,J.J. Barea,1610612742,DAL,79,1600,246,557,0.442,55,154,0.357,70,93,0.753,36,141,177,269,37,5,105,121,617,666,2.56,0.35
2441,2008-09,Regular%20Season,201575,170,Brandon Rush,1610612754,IND,75,1803,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,38,37,75,128,610,557,0.88,0.51
2442,2008-09,Regular%20Season,101144,170,Von Wafer,1610612745,HOU,63,1225,229,512,0.447,64,164,0.39,88,117,0.752,19,94,113,71,40,8,59,71,610,471,1.2,0.68
2443,2008-09,Regular%20Season,201578,172,Marreese Speights,1610612755,PHI,79,1263,252,502,0.502,2,8,0.25,102,132,0.773,123,170,293,30,27,56,46,181,608,688,0.65,0.59
2444,2008-09,Regular%20Season,2400,173,Drew Gooden,1610612759,SAS,51,1264,237,506,0.468,0,4,0.0,131,156,0.84,113,249,362,48,30,18,76,144,605,693,0.63,0.4
2445,2008-09,Regular%20Season,2430,174,Carlos Boozer,1610612762,UTA,37,1197,251,512,0.49,0,0,0.0,97,139,0.698,111,274,385,79,39,7,79,132,599,727,1.0,0.49
2446,2008-09,Regular%20Season,101121,175,Joey Graham,1610612761,TOR,78,1541,231,480,0.481,3,16,0.188,132,160,0.825,95,197,292,48,35,12,74,191,597,633,0.65,0.47
2447,2008-09,Regular%20Season,686,176,Antonio McDyess,1610612765,DET,62,1866,268,525,0.51,0,0,0.0,60,86,0.698,185,422,607,83,41,50,51,191,596,1043,1.63,0.8
2448,2008-09,Regular%20Season,201601,177,Luc Mbah a Moute,1610612749,MIL,82,2114,227,491,0.462,0,4,0.0,140,192,0.729,189,298,487,87,87,45,100,204,594,884,0.87,0.87
2449,2008-09,Regular%20Season,2294,178,Charlie Bell,1610612749,MIL,70,1783,217,524,0.414,87,240,0.363,66,80,0.825,32,102,134,151,50,7,76,138,587,532,1.99,0.66
2450,2008-09,Regular%20Season,200789,179,Daniel Gibson,1610612739,CLE,75,1795,206,527,0.391,108,283,0.382,66,86,0.767,31,124,155,132,44,16,61,163,586,531,2.16,0.72
2451,2008-09,Regular%20Season,200768,180,Kyle Lowry,1610612745,HOU,77,1679,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584,727,2.35,0.59
2452,2008-09,Regular%20Season,2555,180,Nick Collison,1610612760,OKC,71,1831,243,428,0.568,0,2,0.0,98,136,0.721,181,308,489,66,51,50,73,239,584,944,0.9,0.7
2453,2008-09,Regular%20Season,200081,182,Jamario Moon,1610612748,MIA,80,2068,222,474,0.468,65,183,0.355,68,80,0.85,58,307,365,95,86,60,43,133,577,876,2.21,2.0
2454,2008-09,Regular%20Season,2230,183,Maurice Evans,1610612737,ATL,80,1840,208,482,0.432,98,248,0.395,60,73,0.822,88,155,243,54,50,10,43,163,574,601,1.26,1.16
2455,2008-09,Regular%20Season,2443,184,Darius Songaila,1610612764,WAS,77,1521,243,457,0.532,0,1,0.0,80,90,0.889,75,152,227,94,64,20,74,200,566,673,1.27,0.86
2456,2008-09,Regular%20Season,2250,185,Bobby Simmons,1610612751,NJN,71,1729,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,50,10,62,186,556,665,1.48,0.81
2457,2008-09,Regular%20Season,101119,186,Rashad McCants,1610612758,SAC,58,1100,192,488,0.393,63,189,0.333,107,141,0.759,21,89,110,68,47,14,64,103,554,399,1.06,0.73
2458,2008-09,Regular%20Season,1501,187,Tim Thomas,1610612741,CHI,64,1247,189,438,0.432,78,189,0.413,89,121,0.736,42,159,201,68,31,11,70,144,545,505,0.97,0.44
2459,2008-09,Regular%20Season,1503,187,Tracy McGrady,1610612745,HOU,35,1181,188,485,0.388,44,117,0.376,125,156,0.801,20,134,154,175,42,15,69,38,545,534,2.54,0.61
2460,2008-09,Regular%20Season,201141,189,Greg Oden,1610612757,POR,61,1314,198,351,0.564,0,0,0.0,144,226,0.637,169,255,424,31,25,69,87,238,540,767,0.36,0.29
2461,2008-09,Regular%20Season,2209,189,Vladimir Radmanovic,1610612766,CHA,78,1445,196,466,0.421,105,262,0.401,43,58,0.741,45,177,222,81,46,15,98,111,540,521,0.83,0.47
2462,2008-09,Regular%20Season,200796,191,Leon Powe,1610612738,BOS,70,1227,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,24,38,76,192,538,671,0.6,0.32
2463,2008-09,Regular%20Season,201149,192,Joakim Noah,1610612741,CHI,80,1938,207,372,0.556,0,1,0.0,123,182,0.676,244,362,606,106,49,110,82,238,537,1102,1.29,0.6
2464,2008-09,Regular%20Season,1517,193,Bobby Jackson,1610612758,SAC,71,1484,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,62,4,66,100,532,568,2.17,0.94
2465,2008-09,Regular%20Season,2229,194,Mike James,1610612764,WAS,61,1648,197,514,0.383,69,184,0.375,68,82,0.829,25,108,133,201,44,6,94,108,531,490,2.14,0.47
2466,2008-09,Regular%20Season,201175,195,Glen Davis,1610612738,BOS,76,1637,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530,602,0.97,0.75
2467,2008-09,Regular%20Season,201146,196,Yi Jianlian,1610612751,NJN,61,1421,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,29,36,70,157,525,569,0.86,0.41
2468,2008-09,Regular%20Season,2223,197,Samuel Dalembert,1610612755,PHI,82,2036,216,434,0.498,0,2,0.0,91,124,0.734,214,487,701,18,33,146,117,248,523,1053,0.15,0.28
2469,2008-09,Regular%20Season,1887,198,Wally Szczerbiak,1610612739,CLE,74,1527,179,398,0.45,69,168,0.411,90,106,0.849,43,189,232,82,28,10,55,130,517,579,1.49,0.51
2470,2008-09,Regular%20Season,2554,199,Mickael Pietrus,1610612753,ORL,54,1329,176,426,0.413,80,223,0.359,78,110,0.709,44,132,176,65,31,24,56,126,510,468,1.16,0.55
2471,2008-09,Regular%20Season,2550,200,Kirk Hinrich,1610612741,CHI,51,1339,183,419,0.437,69,169,0.408,68,86,0.791,16,107,123,197,66,19,87,126,503,567,2.26,0.76
2472,2008-09,Regular%20Season,201576,201,Anthony Randolph,1610612744,GSW,63,1129,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,42,74,80,141,499,675,0.61,0.53
2473,2008-09,Regular%20Season,201579,202,Roy Hibbert,1610612754,IND,70,1009,198,420,0.471,0,0,0.0,98,147,0.667,115,128,243,49,20,76,55,215,494,556,0.89,0.36
2474,2008-09,Regular%20Season,200779,203,Steve Novak,1610612746,LAC,71,1161,176,396,0.444,119,286,0.416,21,23,0.913,19,106,125,40,20,5,23,71,492,437,1.74,0.87
2475,2008-09,Regular%20Season,201580,204,JaVale McGee,1610612764,WAS,75,1143,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489,602,0.38,0.54
2476,2008-09,Regular%20Season,201583,205,Ryan Anderson,1610612751,NJN,66,1312,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487,586,0.82,0.7
2477,2008-09,Regular%20Season,200760,206,Rodney Carney,1610612750,MIN,67,1199,176,423,0.416,79,226,0.35,50,66,0.758,36,90,126,26,45,29,43,94,481,401,0.6,1.05
2478,2008-09,Regular%20Season,2585,206,Zaza Pachulia,1610612737,ATL,77,1473,159,320,0.497,0,3,0.0,163,230,0.709,173,263,436,57,35,26,91,208,481,716,0.63,0.39
2479,2008-09,Regular%20Season,101120,208,Antoine Wright,1610612742,DAL,65,1552,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,46,27,54,172,474,430,1.43,0.85
2480,2008-09,Regular%20Season,101145,208,Monta Ellis,1610612744,GSW,25,892,194,430,0.451,8,26,0.308,78,94,0.83,14,94,108,93,39,8,67,67,474,403,1.39,0.58
2481,2008-09,Regular%20Season,1725,210,Rasho Nesterovic,1610612754,IND,70,1214,224,437,0.513,0,1,0.0,25,32,0.781,93,147,240,109,30,38,63,171,473,607,1.73,0.48
2482,2008-09,Regular%20Season,101142,211,Ronny Turiaf,1610612744,GSW,79,1696,186,366,0.508,0,3,0.0,98,124,0.79,88,272,360,166,34,168,70,243,470,922,2.37,0.49
2483,2008-09,Regular%20Season,2756,212,Sasha Vujacic,1610612747,LAL,80,1293,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,77,7,35,154,461,506,3.23,2.2
2484,2008-09,Regular%20Season,956,213,Erick Dampier,1610612742,DAL,80,1836,182,280,0.65,0,0,0.0,90,141,0.638,216,349,565,77,24,95,74,191,454,992,1.04,0.32
2485,2008-09,Regular%20Season,2365,214,Chris Andersen,1610612743,DEN,71,1460,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,41,175,69,174,452,889,0.45,0.59
2486,2008-09,Regular%20Season,101131,214,Jason Maxiell,1610612765,DET,78,1408,184,320,0.575,0,1,0.0,84,158,0.532,169,155,324,24,25,63,45,157,452,633,0.53,0.56
2487,2008-09,Regular%20Season,1902,214,Jeff Foster,1610612754,IND,74,1828,177,353,0.501,2,7,0.286,96,146,0.658,215,293,508,130,53,49,88,229,452,878,1.48,0.6
2488,2008-09,Regular%20Season,2248,217,Earl Watson,1610612760,OKC,68,1776,174,453,0.384,20,85,0.235,80,106,0.755,36,147,183,391,50,11,156,137,448,622,2.51,0.32
2489,2008-09,Regular%20Season,2038,217,Joel Przybilla,1610612757,POR,82,1952,168,269,0.625,0,1,0.0,112,169,0.663,204,513,717,27,34,97,78,215,448,1087,0.35,0.44
2490,2008-09,Regular%20Season,2404,219,Chris Wilcox,1610612752,NYK,62,1050,184,370,0.497,0,4,0.0,79,140,0.564,96,181,277,47,26,16,75,137,447,491,0.63,0.35
2491,2008-09,Regular%20Season,2420,220,Nenad Krstic,1610612760,OKC,46,1141,191,407,0.469,0,0,0.0,63,79,0.797,85,168,253,29,21,49,45,114,445,520,0.64,0.47
2492,2008-09,Regular%20Season,201588,221,George Hill,1610612759,SAS,77,1270,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438,470,1.84,0.61
2493,2008-09,Regular%20Season,2203,222,Shane Battier,1610612745,HOU,60,2031,145,354,0.41,91,237,0.384,55,67,0.821,52,233,285,137,48,54,49,114,436,690,2.8,0.98
2494,2008-09,Regular%20Season,2563,223,Dahntay Jones,1610612743,DEN,79,1426,154,336,0.458,11,17,0.647,110,151,0.728,58,110,168,78,49,19,68,199,429,452,1.15,0.72
2495,2008-09,Regular%20Season,201587,224,Nicolas Batum,1610612757,POR,79,1454,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426,550,1.48,1.0
2496,2008-09,Regular%20Season,101106,225,Andrew Bogut,1610612749,MIL,36,1124,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,23,37,86,130,422,661,0.84,0.27
2497,2008-09,Regular%20Season,201589,225,Darrell Arthur,1610612763,MEM,76,1464,191,436,0.438,0,2,0.0,40,60,0.667,108,238,346,43,52,52,47,206,422,603,0.92,1.11
2498,2008-09,Regular%20Season,1533,227,Anthony Johnson,1610612753,ORL,80,1481,154,381,0.404,52,133,0.391,61,81,0.753,29,118,147,200,46,5,82,111,421,490,2.44,0.56
2499,2008-09,Regular%20Season,200770,228,Jordan Farmar,1610612747,LAL,65,1192,161,412,0.391,49,146,0.336,45,77,0.584,22,95,117,155,57,10,87,105,416,385,1.78,0.66
2500,2008-09,Regular%20Season,1853,229,Anthony Carter,1610612743,DEN,78,1787,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,96,13,155,142,412,695,2.35,0.62
2501,2008-09,Regular%20Season,101198,230,Will Bynum,1610612765,DET,57,803,156,342,0.456,3,19,0.158,95,119,0.798,19,56,75,157,34,2,76,85,410,392,2.07,0.45
2502,2008-09,Regular%20Season,1882,231,Elton Brand,1610612755,PHI,29,920,163,365,0.447,0,0,0.0,73,108,0.676,77,177,254,37,17,45,68,78,399,447,0.54,0.25
2503,2008-09,Regular%20Season,2199,232,Tyson Chandler,1610612740,NOH,45,1445,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,15,56,70,144,397,634,0.31,0.21
2504,2008-09,Regular%20Season,200757,233,Thabo Sefolosha,1610612760,OKC,66,1453,152,357,0.426,24,87,0.276,61,73,0.836,54,188,242,111,75,45,64,104,389,581,1.73,1.17
2505,2008-09,Regular%20Season,200755,234,JJ Redick,1610612753,ORL,64,1111,117,299,0.391,67,179,0.374,81,93,0.871,8,101,109,73,21,1,54,72,382,338,1.35,0.39
2506,2008-09,Regular%20Season,2410,235,Fred Jones,1610612746,LAC,52,1495,129,317,0.407,54,147,0.367,66,81,0.815,23,103,126,188,53,11,66,112,378,487,2.85,0.8
2507,2008-09,Regular%20Season,693,236,Joe Smith,1610612739,CLE,57,1102,156,333,0.468,3,7,0.429,59,82,0.72,89,174,263,41,17,40,25,122,374,510,1.64,0.68
2508,2008-09,Regular%20Season,2549,237,Chris Kaman,1610612746,LAC,31,921,161,305,0.528,0,0,0.0,51,75,0.68,75,172,247,46,17,45,84,93,373,476,0.55,0.2
2509,2008-09,Regular%20Season,201162,238,Jared Dudley,1610612756,PHX,68,1156,136,285,0.477,29,74,0.392,71,105,0.676,82,123,205,56,57,8,43,105,372,472,1.3,1.33
2510,2008-09,Regular%20Season,201158,238,Marco Belinelli,1610612744,GSW,42,882,140,317,0.442,52,131,0.397,40,52,0.769,10,61,71,88,36,1,59,73,372,320,1.49,0.61
2511,2008-09,Regular%20Season,1499,238,Tony Battie,1610612753,ORL,77,1202,158,323,0.489,2,9,0.222,54,82,0.659,92,186,278,31,26,25,46,112,372,493,0.67,0.56
2512,2008-09,Regular%20Season,2586,241,Keith Bogans,1610612749,MIL,65,1272,119,324,0.367,74,218,0.339,52,57,0.912,31,171,202,64,43,4,41,105,364,426,1.56,1.05
2513,2008-09,Regular%20Season,201167,242,Arron Afflalo,1610612765,DET,74,1234,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,28,13,43,144,363,357,1.02,0.65
2514,2008-09,Regular%20Season,201628,243,Bobby Brown,1610612750,MIN,68,931,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,21,3,63,95,361,263,1.86,0.33
2515,2008-09,Regular%20Season,2754,244,Tony Allen,1610612738,BOS,46,887,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,54,23,77,98,359,352,0.86,0.7
2516,2008-09,Regular%20Season,201187,245,Dominic McGuire,1610612764,WAS,79,2072,140,324,0.432,2,4,0.5,74,102,0.725,113,315,428,198,62,74,92,153,356,814,2.15,0.67
2517,2008-09,Regular%20Season,200771,245,Sergio Rodriguez,1610612757,POR,80,1225,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,54,2,119,133,356,493,2.4,0.45
2518,2008-09,Regular%20Season,703,247,Kurt Thomas,1610612759,SAS,79,1404,153,304,0.503,0,2,0.0,37,45,0.822,134,271,405,66,34,58,42,170,343,705,1.57,0.81
2519,2008-09,Regular%20Season,200809,248,Chris Quinn,1610612748,MIA,66,962,118,289,0.408,56,137,0.409,47,58,0.81,8,67,75,132,24,2,33,79,339,357,4.0,0.73
2520,2008-09,Regular%20Season,200756,249,Hilton Armstrong,1610612740,NOH,70,1092,138,246,0.561,0,2,0.0,62,98,0.633,81,114,195,29,26,45,80,181,338,409,0.36,0.33
2521,2008-09,Regular%20Season,2545,250,Darko Milicic,1610612763,MEM,61,1034,137,266,0.515,0,0,0.0,59,105,0.562,83,181,264,34,22,51,48,134,333,481,0.71,0.46
2522,2008-09,Regular%20Season,2484,251,Devin Brown,1610612740,NOH,63,869,111,313,0.355,28,97,0.289,78,100,0.78,31,88,119,54,32,5,54,81,328,260,1.0,0.59
2523,2008-09,Regular%20Season,2575,252,Luke Walton,1610612747,LAL,65,1166,134,307,0.436,17,57,0.298,41,57,0.719,55,125,180,177,32,10,69,105,326,467,2.56,0.46
2524,2008-09,Regular%20Season,201148,253,Brandan Wright,1610612744,GSW,39,688,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,22,37,23,74,323,399,0.91,0.96
2525,2008-09,Regular%20Season,200811,254,Lou Amundson,1610612756,PHX,76,1044,134,250,0.536,0,1,0.0,53,120,0.442,128,142,270,28,32,65,56,154,321,477,0.5,0.57
2526,2008-09,Regular%20Season,201159,255,Javaris Crittenton,1610612764,WAS,63,1174,131,285,0.46,2,15,0.133,53,92,0.576,57,109,166,150,40,6,82,101,317,404,1.83,0.49
2527,2008-09,Regular%20Season,101189,256,James Singleton,1610612742,DAL,62,884,117,221,0.529,13,40,0.325,67,78,0.859,89,161,250,17,26,28,36,110,314,484,0.47,0.72
2528,2008-09,Regular%20Season,2562,257,Sasha Pavlovic,1610612739,CLE,66,1053,116,275,0.422,48,117,0.41,25,54,0.463,31,96,127,72,22,16,48,122,305,306,1.5,0.46
2529,2008-09,Regular%20Season,101146,258,Roko Ukic,1610612761,TOR,72,890,123,324,0.38,11,62,0.177,44,60,0.733,27,48,75,153,30,2,60,77,301,284,2.55,0.5
2530,2008-09,Regular%20Season,1498,259,Antonio Daniels,1610612740,NOH,74,1021,99,236,0.419,22,60,0.367,80,100,0.8,5,72,77,177,26,1,62,55,300,362,2.85,0.42
2531,2008-09,Regular%20Season,201602,260,Kyle Weaver,1610612760,OKC,56,1166,113,246,0.459,32,93,0.344,41,58,0.707,31,99,130,101,47,25,69,81,299,383,1.46,0.68
2532,2008-09,Regular%20Season,2407,261,Jared Jeffries,1610612752,NYK,56,1310,120,273,0.44,1,12,0.083,55,90,0.611,128,103,231,80,47,33,65,153,296,434,1.23,0.72
2533,2008-09,Regular%20Season,2046,262,Desmond Mason,1610612760,OKC,39,1064,124,285,0.435,0,3,0.0,46,85,0.541,41,116,157,46,15,30,56,96,294,286,0.82,0.27
2534,2008-09,Regular%20Season,2137,263,Ime Udoka,1610612759,SAS,67,1035,110,287,0.383,41,125,0.328,28,46,0.609,28,159,187,54,36,12,38,86,289,345,1.42,0.95
2535,2008-09,Regular%20Season,201446,263,Mike Taylor,1610612746,LAC,51,771,110,267,0.412,13,40,0.325,56,81,0.691,22,65,87,106,36,0,73,84,289,263,1.45,0.49
2536,2008-09,Regular%20Season,101211,265,Stephen Graham,1610612754,IND,52,684,106,256,0.414,20,66,0.303,50,62,0.806,21,75,96,33,10,4,45,82,282,218,0.73,0.22
2537,2008-09,Regular%20Season,201570,266,Joe Alexander,1610612749,MIL,59,716,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,15,29,52,107,278,259,0.81,0.29
2538,2008-09,Regular%20Season,1723,267,Matt Harpring,1610612762,UTA,63,693,111,241,0.461,0,2,0.0,55,72,0.764,47,76,123,28,29,9,29,102,277,290,0.97,1.0
2539,2008-09,Regular%20Season,1630,268,Mikki Moore,1610612738,BOS,70,1202,114,206,0.553,0,0,0.0,48,61,0.787,76,182,258,53,17,19,48,208,276,470,1.1,0.35
2540,2008-09,Regular%20Season,2429,269,Dan Gadzuric,1610612749,MIL,67,941,117,244,0.48,0,2,0.0,37,68,0.544,95,160,255,39,32,43,41,162,271,441,0.95,0.78
2541,2008-09,Regular%20Season,2399,269,Mike Dunleavy,1610612754,IND,18,495,93,232,0.401,32,90,0.356,53,65,0.815,14,54,68,44,12,9,38,36,271,215,1.16,0.32
2542,2008-09,Regular%20Season,2624,271,Quinton Ross,1610612763,MEM,68,1164,99,259,0.382,33,88,0.375,34,42,0.81,29,97,126,47,32,14,36,114,265,280,1.31,0.89
2543,2008-09,Regular%20Season,200764,272,Renaldo Balkman,1610612743,DEN,53,780,110,197,0.558,2,7,0.286,42,65,0.646,86,117,203,34,47,23,35,98,264,426,0.97,1.34
